,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,HomeELORating,AwayELORating,EloGap,HomePossession,AwayPossession,year,month,HomeAttackingRating,HomeMidfieldRating,HomeDefenceRating,HomeOverallRating,AwayAttackingRating,AwayMidfieldRating,AwayDefenceRating,AwayOverallRating,HOMEATTACKVSAWAYDEFENCE,AWAYATTACKVSHOMEDEFENCE,HOMERATINGSVSAWAYRATINGS,HOMEMIDFIELDVSAWAYMIDFIELD,Minute,Player,Squad,Outcome,Distance,Body Part,Player2,Event,Player3,Event1
993,993,124,124,124,124,124,124,124,124,25/11/2017,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0,1631.90039062,1649.50610352,-17.605712899999844,53,47,2017,11,74,74,75,75,77,77,76,77,-2,2,-2,-3,62,Andre Gray\Andre-Gray,Watford,1,3,1,Richarlison,1,Christian Kabasele,1
994,994,124,124,124,124,124,124,124,124,25/11/2017,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0,1631.90039062,1649.50610352,-17.605712899999844,53,47,2017,11,74,74,75,75,77,77,76,77,-2,2,-2,-3,67,Joselu\Joselu,Newcastle,0,14,1,Jacob Murphy,1,Jonjo Shelvey,1
995,995,124,124,124,124,124,124,124,124,25/11/2017,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0,1631.90039062,1649.50610352,-17.605712899999844,53,47,2017,11,74,74,75,75,77,77,76,77,-2,2,-2,-3,74,Aleksandar Mitrović\Aleksandar-Mitrovic,Newcastle,0,16,2,Jonjo Shelvey,1,Aleksandar Mitrović,1
996,996,124,124,124,124,124,124,124,124,25/11/2017,Newcastle,Watford,0,3,A,0,2,A,12,12,2,4,8,13,6,3,1,2,0,0,1631.90039062,1649.50610352,-17.605712899999844,53,47,2017,11,74,74,75,75,77,77,76,77,-2,2,-2,-3,83,Andre Gray\Andre-Gray,Watford,0,15,1,Sebastian Prödl,1,Sebastian Prödl,7
997,997,125,125,125,125,125,125,125,125,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,1618.97216797,1655.41467285,-36.44250487999989,49,51,2017,11,75,76,75,76,76,74,75,75,0,1,1,2,2,Marc Pugh\Marc-Pugh,Bournemouth,0,17,1,Joshua King,1,Andrew Surman,1
998,998,125,125,125,125,125,125,125,125,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,1618.97216797,1655.41467285,-36.44250487999989,49,51,2017,11,75,76,75,76,76,74,75,75,0,1,1,2,13,Andrew Surman\Andrew-Surman,Bournemouth,0,26,2,0,0,0,0
999,999,125,125,125,125,125,125,125,125,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,1618.97216797,1655.41467285,-36.44250487999989,49,51,2017,11,75,76,75,76,76,74,75,75,0,1,1,2,24,Nathan Aké\Nathan-Ake,Bournemouth,0,15,1,0,0,0,0
1000,1000,125,125,125,125,125,125,125,125,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,1618.97216797,1655.41467285,-36.44250487999989,49,51,2017,11,75,76,75,76,76,74,75,75,0,1,1,2,43,Joshua King\Joshua-King,Bournemouth,0,13,1,Marc Pugh,1,Joshua King,1
1001,1001,125,125,125,125,125,125,125,125,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,1618.97216797,1655.41467285,-36.44250487999989,49,51,2017,11,75,76,75,76,76,74,75,75,0,1,1,2,70,Jordon Ibe\Jordon-Ibe,Bournemouth,0,21,2,0,0,0,0
1002,1002,125,125,125,125,125,125,125,125,25/11/2017,Swansea,Bournemouth,0,0,D,0,0,D,10,9,1,5,18,6,4,5,4,2,0,0,1618.97216797,1655.41467285,-36.44250487999989,49,51,2017,11,75,76,75,76,76,74,75,75,0,1,1,2,83,Leroy Fer\Leroy-Fer,Swansea,0,13,2,Leroy Fer,4,0,0
1003,1003,126,126,126,126,126,126,126,126,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1923.45385742,1624.73864746,298.7152099600001,72,28,2017,11,85,81,81,82,78,77,76,77,9,-3,5,4,4,Salomón Rondón\Salomon-Rondon,West Brom,1,11,1,Jake Livermore,1,0,0
1004,1004,126,126,126,126,126,126,126,126,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1923.45385742,1624.73864746,298.7152099600001,72,28,2017,11,85,81,81,82,78,77,76,77,9,-3,5,4,9,Harry Kane\Harry-Kane,Tottenham,0,9,0,Kieran Trippier,2,0,0
1005,1005,126,126,126,126,126,126,126,126,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1923.45385742,1624.73864746,298.7152099600001,72,28,2017,11,85,81,81,82,78,77,76,77,9,-3,5,4,32,Son Heung-min\Son-Heung-min,Tottenham,0,26,1,Ben Davies,1,Jan Vertonghen,1
1006,1006,126,126,126,126,126,126,126,126,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1923.45385742,1624.73864746,298.7152099600001,72,28,2017,11,85,81,81,82,78,77,76,77,9,-3,5,4,41,Eric Dier\Eric-Dier,Tottenham,0,9,0,Kieran Trippier,2,0,0
1007,1007,126,126,126,126,126,126,126,126,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1923.45385742,1624.73864746,298.7152099600001,72,28,2017,11,85,81,81,82,78,77,76,77,9,-3,5,4,47,Harry Kane\Harry-Kane,Tottenham,0,23,1,Dele Alli,1,Son Heung-min,1
1008,1008,126,126,126,126,126,126,126,126,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1923.45385742,1624.73864746,298.7152099600001,72,28,2017,11,85,81,81,82,78,77,76,77,9,-3,5,4,74,Harry Kane\Harry-Kane,Tottenham,1,5,2,Dele Alli,1,Kieran Trippier,1
1009,1009,126,126,126,126,126,126,126,126,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1923.45385742,1624.73864746,298.7152099600001,72,28,2017,11,85,81,81,82,78,77,76,77,9,-3,5,4,85,Harry Kane\Harry-Kane,Tottenham,0,23,1,Christian Eriksen,1,Harry Kane,1
1010,1010,126,126,126,126,126,126,126,126,25/11/2017,Tottenham,West Brom,1,1,D,0,1,A,24,5,5,2,10,13,8,0,1,4,0,0,1923.45385742,1624.73864746,298.7152099600001,72,28,2017,11,85,81,81,82,78,77,76,77,9,-3,5,4,90,Hal Robson-Kanu\Hal-Robson-Kanu,West Brom,0,17,2,0,0,0,0
1011,1011,127,127,127,127,127,127,127,127,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0,1685.69506836,1842.60083008,-156.90576171999987,37,63,2017,11,74,75,76,75,85,82,81,82,-7,9,-7,-7,15,Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson,Burnley,0,15,1,Jeff Hendrick,1,Ashley Barnes,1
1012,1012,127,127,127,127,127,127,127,127,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0,1685.69506836,1842.60083008,-156.90576171999987,37,63,2017,11,74,75,76,75,85,82,81,82,-7,9,-7,-7,21,Jeff Hendrick\Jeff-Hendrick,Burnley,0,6,0,Steven Defour,1,Robbie Brady,1
1013,1013,127,127,127,127,127,127,127,127,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0,1685.69506836,1842.60083008,-156.90576171999987,37,63,2017,11,74,75,76,75,85,82,81,82,-7,9,-7,-7,39,Robbie Brady\Robbie-Brady,Burnley,0,29,2,Ashley Barnes,3,0,0
1014,1014,127,127,127,127,127,127,127,127,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0,1685.69506836,1842.60083008,-156.90576171999987,37,63,2017,11,74,75,76,75,85,82,81,82,-7,9,-7,-7,51,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,0,24,1,Alexis Sánchez,1,Aaron Ramsey,1
1015,1015,127,127,127,127,127,127,127,127,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0,1685.69506836,1842.60083008,-156.90576171999987,37,63,2017,11,74,75,76,75,85,82,81,82,-7,9,-7,-7,58,Jóhann Berg Guðmundsson\Johann-Berg-Gudmundsson,Burnley,0,30,2,Matthew Lowton,1,Steven Defour,1
1016,1016,127,127,127,127,127,127,127,127,26/11/2017,Burnley,Arsenal,0,1,A,0,0,D,8,17,2,2,8,14,5,5,2,0,0,0,1685.69506836,1842.60083008,-156.90576171999987,37,63,2017,11,74,75,76,75,85,82,81,82,-7,9,-7,-7,90,Alexis Sánchez (pen)\Alexis-Sanchez,Arsenal,1,12,1,Aaron Ramsey,3,Granit Xhaka,1
1017,1017,128,128,128,128,128,128,128,128,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0,1528.65576172,1963.28747559,-434.6317138699998,21,79,2017,11,75,72,73,73,84,85,82,84,-7,11,-11,-13,38,Sergio Agüero\Sergio-Aguero,Man City,0,15,2,David Silva,1,Nicolás Otamendi,1
1018,1018,128,128,128,128,128,128,128,128,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0,1528.65576172,1963.28747559,-434.6317138699998,21,79,2017,11,75,72,73,73,84,85,82,84,-7,11,-11,-13,46,Raheem Sterling\Raheem-Sterling,Man City,0,9,1,Fernandinho,1,David Silva,1
1019,1019,128,128,128,128,128,128,128,128,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0,1528.65576172,1963.28747559,-434.6317138699998,21,79,2017,11,75,72,73,73,84,85,82,84,-7,11,-11,-13,47,Sergio Agüero (pen)\Sergio-Aguero,Man City,1,12,1,Raheem Sterling,3,Kyle Walker,1
1020,1020,128,128,128,128,128,128,128,128,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0,1528.65576172,1963.28747559,-434.6317138699998,21,79,2017,11,75,72,73,73,84,85,82,84,-7,11,-11,-13,52,Sergio Agüero\Sergio-Aguero,Man City,0,12,1,Fernandinho,1,David Silva,1
1021,1021,128,128,128,128,128,128,128,128,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0,1528.65576172,1963.28747559,-434.6317138699998,21,79,2017,11,75,72,73,73,84,85,82,84,-7,11,-11,-13,84,Gabriel Jesus\Gabriel-Jesus,Man City,0,6,1,Kevin De Bruyne,1,Raheem Sterling,1
1022,1022,128,128,128,128,128,128,128,128,26/11/2017,Huddersfield,Man City,1,2,A,1,0,H,4,14,0,5,10,10,3,7,2,3,1,0,1528.65576172,1963.28747559,-434.6317138699998,21,79,2017,11,75,72,73,73,84,85,82,84,-7,11,-11,-13,84,Raheem Sterling\Raheem-Sterling,Man City,1,7,3,Gabriel Jesus,5,0,0
1023,1023,129,129,129,129,129,129,129,129,26/11/2017,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0,1665.15893555,1665.02575684,0.13317871000003834,66,34,2017,11,78,78,78,78,69,79,78,80,0,-9,-2,-1,18,Dušan Tadić\Dusan-Tadic,Southampton,1,13,2,Ryan Bertrand,1,Pierre Højbjerg,1
1024,1024,129,129,129,129,129,129,129,129,26/11/2017,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0,1665.15893555,1665.02575684,0.13317871000003834,66,34,2017,11,78,78,78,78,69,79,78,80,0,-9,-2,-1,45,Gylfi Sigurðsson\Gylfi-Sigurdsson,Everton,1,28,1,Gylfi Sigurðsson,4,Dominic Calvert-Lewin,1
1025,1025,129,129,129,129,129,129,129,129,26/11/2017,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0,1665.15893555,1665.02575684,0.13317871000003834,66,34,2017,11,78,78,78,78,69,79,78,80,0,-9,-2,-1,52,Charlie Austin\Charlie-Austin,Southampton,1,4,0,Ryan Bertrand,1,Dušan Tadić,1
1026,1026,129,129,129,129,129,129,129,129,26/11/2017,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0,1665.15893555,1665.02575684,0.13317871000003834,66,34,2017,11,78,78,78,78,69,79,78,80,0,-9,-2,-1,58,Charlie Austin\Charlie-Austin,Southampton,1,4,0,Dušan Tadić,1,Sofiane Boufal,1
1027,1027,129,129,129,129,129,129,129,129,26/11/2017,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0,1665.15893555,1665.02575684,0.13317871000003834,66,34,2017,11,78,78,78,78,69,79,78,80,0,-9,-2,-1,82,Gylfi Sigurðsson\Gylfi-Sigurdsson,Everton,0,30,1,Gylfi Sigurðsson,1,Nikola Vlašić,1
1028,1028,129,129,129,129,129,129,129,129,26/11/2017,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0,1665.15893555,1665.02575684,0.13317871000003834,66,34,2017,11,78,78,78,78,69,79,78,80,0,-9,-2,-1,82,Shane Long\Shane-Long,Southampton,0,17,1,0,0,0,0
1029,1029,129,129,129,129,129,129,129,129,26/11/2017,Southampton,Everton,4,1,H,1,1,D,17,5,5,2,6,13,7,2,0,0,0,0,1665.15893555,1665.02575684,0.13317871000003834,66,34,2017,11,78,78,78,78,69,79,78,80,0,-9,-2,-1,87,Steven Davis\Steven-Davis,Southampton,1,19,1,James Ward-Prowse,1,Cédric Soares,1
1030,1030,130,130,130,130,130,130,130,130,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,1624.7857666,1607.01489258,17.77087402000007,53,47,2017,11,72,75,74,74,80,76,75,76,-3,6,-2,-1,14,Christian Benteke\Christian-Benteke,Crystal Palace,0,14,1,0,0,0,0
1031,1031,130,130,130,130,130,130,130,130,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,1624.7857666,1607.01489258,17.77087402000007,53,47,2017,11,72,75,74,74,80,76,75,76,-3,6,-2,-1,14,Wilfried Zaha\Wilfried-Zaha,Crystal Palace,0,10,1,Christian Benteke,5,0,0
1032,1032,130,130,130,130,130,130,130,130,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,1624.7857666,1607.01489258,17.77087402000007,53,47,2017,11,72,75,74,74,80,76,75,76,-3,6,-2,-1,22,Lewis Dunk\Lewis-Dunk,Brighton,0,9,0,Pascal Groß,2,Anthony Knockaert,1
1033,1033,130,130,130,130,130,130,130,130,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,1624.7857666,1607.01489258,17.77087402000007,53,47,2017,11,72,75,74,74,80,76,75,76,-3,6,-2,-1,27,José Izquierdo\Jose-Izquierdo,Brighton,0,18,1,Markus Suttner,1,Davy Pröpper,1
1034,1034,130,130,130,130,130,130,130,130,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,1624.7857666,1607.01489258,17.77087402000007,53,47,2017,11,72,75,74,74,80,76,75,76,-3,6,-2,-1,38,Pascal Groß\Pascal-Gross,Brighton,0,19,1,Anthony Knockaert,1,José Izquierdo,1
1035,1035,130,130,130,130,130,130,130,130,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,1624.7857666,1607.01489258,17.77087402000007,53,47,2017,11,72,75,74,74,80,76,75,76,-3,6,-2,-1,52,Yohan Cabaye\Yohan-Cabaye,Crystal Palace,0,27,1,Wilfried Zaha,3,Andros Townsend,1
1036,1036,130,130,130,130,130,130,130,130,28/11/2017,Brighton,Crystal Palace,0,0,D,0,0,D,10,10,4,4,13,8,10,5,2,0,0,0,1624.7857666,1607.01489258,17.77087402000007,53,47,2017,11,72,75,74,74,80,76,75,76,-3,6,-2,-1,88,Ruben Loftus-Cheek\Ruben-Loftus-Cheek,Crystal Palace,0,25,1,James McArthur,1,Christian Benteke,1
1037,1037,131,131,131,131,131,131,131,131,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,1713.00109863,1915.66821289,-202.66711426000006,38,62,2017,11,78,80,76,78,85,81,81,82,-3,9,-4,-1,5,Wilfred Ndidi\Wilfred-Ndidi,Leicester,0,25,2,Danny Simpson,1,0,0
1038,1038,131,131,131,131,131,131,131,131,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,1713.00109863,1915.66821289,-202.66711426000006,38,62,2017,11,78,80,76,78,85,81,81,82,-3,9,-4,-1,13,Jamie Vardy\Jamie-Vardy,Leicester,1,14,1,Marc Albrighton,1,Harry Maguire,1
1039,1039,131,131,131,131,131,131,131,131,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,1713.00109863,1915.66821289,-202.66711426000006,38,62,2017,11,78,80,76,78,85,81,81,82,-3,9,-4,-1,16,Moussa Sissoko\Moussa-Sissoko,Tottenham,0,13,1,Harry Kane,1,Dele Alli,1
1040,1040,131,131,131,131,131,131,131,131,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,1713.00109863,1915.66821289,-202.66711426000006,38,62,2017,11,78,80,76,78,85,81,81,82,-3,9,-4,-1,32,Dele Alli\Dele-Alli,Tottenham,0,17,2,Christian Eriksen,1,Harry Kane,1
1041,1041,131,131,131,131,131,131,131,131,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,1713.00109863,1915.66821289,-202.66711426000006,38,62,2017,11,78,80,76,78,85,81,81,82,-3,9,-4,-1,42,Serge Aurier\Serge-Aurier,Tottenham,0,29,1,Christian Eriksen,1,Mousa Dembélé,1
1042,1042,131,131,131,131,131,131,131,131,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,1713.00109863,1915.66821289,-202.66711426000006,38,62,2017,11,78,80,76,78,85,81,81,82,-3,9,-4,-1,45,Riyad Mahrez\Riyad-Mahrez,Leicester,1,21,2,Wilfred Ndidi,1,Jamie Vardy,1
1043,1043,131,131,131,131,131,131,131,131,28/11/2017,Leicester,Tottenham,2,1,H,2,0,H,7,18,4,6,7,10,4,9,1,2,0,0,1713.00109863,1915.66821289,-202.66711426000006,38,62,2017,11,78,80,76,78,85,81,81,82,-3,9,-4,-1,79,Harry Kane\Harry-Kane,Tottenham,1,13,1,Érik Lamela,1,Son Heung-min,1
1044,1044,132,132,132,132,132,132,132,132,28/11/2017,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,1665.31140137,1894.68286133,-229.3714599599998,59,41,2017,11,77,77,76,77,87,83,80,83,-3,11,-6,-6,19,Ashley Young\Ashley-Young,Man United,1,21,1,Jesse Lingard,1,Romelu Lukaku,1
1045,1045,132,132,132,132,132,132,132,132,28/11/2017,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,1665.31140137,1894.68286133,-229.3714599599998,59,41,2017,11,77,77,76,77,87,83,80,83,-3,11,-6,-6,25,Ashley Young\Ashley-Young,Man United,1,29,1,Paul Pogba,3,Paul Pogba,3
1046,1046,132,132,132,132,132,132,132,132,28/11/2017,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,1665.31140137,1894.68286133,-229.3714599599998,59,41,2017,11,77,77,76,77,87,83,80,83,-3,11,-6,-6,32,Anthony Martial\Anthony-Martial,Man United,1,20,1,Romelu Lukaku,1,0,0
1047,1047,132,132,132,132,132,132,132,132,28/11/2017,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,1665.31140137,1894.68286133,-229.3714599599998,59,41,2017,11,77,77,76,77,87,83,80,83,-3,11,-6,-6,45,Romelu Lukaku\Romelu-Lukaku,Man United,0,24,1,Paul Pogba,1,0,0
1048,1048,132,132,132,132,132,132,132,132,28/11/2017,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,1665.31140137,1894.68286133,-229.3714599599998,59,41,2017,11,77,77,76,77,87,83,80,83,-3,11,-6,-6,45,Jesse Lingard\Jesse-Lingard,Man United,0,9,2,Romelu Lukaku,5,0,0
1049,1049,132,132,132,132,132,132,132,132,28/11/2017,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,1665.31140137,1894.68286133,-229.3714599599998,59,41,2017,11,77,77,76,77,87,83,80,83,-3,11,-6,-6,77,Troy Deeney (pen)\Troy-Deeney,Watford,1,12,1,Roberto Pereyra,3,Roberto Pereyra,4
1050,1050,132,132,132,132,132,132,132,132,28/11/2017,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,1665.31140137,1894.68286133,-229.3714599599998,59,41,2017,11,77,77,76,77,87,83,80,83,-3,11,-6,-6,80,Troy Deeney\Troy-Deeney,Watford,0,14,0,Kiko Femenía,1,André Carrillo,1
1051,1051,132,132,132,132,132,132,132,132,28/11/2017,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,1665.31140137,1894.68286133,-229.3714599599998,59,41,2017,11,77,77,76,77,87,83,80,83,-3,11,-6,-6,84,Abdoulaye Doucouré\Abdoulaye-Doucoure,Watford,1,14,1,André Carrillo,1,Roberto Pereyra,1
1052,1052,132,132,132,132,132,132,132,132,28/11/2017,Watford,Man United,2,4,A,0,3,A,12,15,3,7,12,10,5,5,2,1,0,0,1665.31140137,1894.68286133,-229.3714599599998,59,41,2017,11,77,77,76,77,87,83,80,83,-3,11,-6,-6,86,Jesse Lingard\Jesse-Lingard,Man United,1,18,1,Jesse Lingard,4,0,0
1053,1053,133,133,133,133,133,133,133,133,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,1632.52429199,1616.09509277,16.429199219999873,47,53,2017,11,78,77,76,77,74,74,75,75,3,-2,2,3,35,Isaac Hayden\Isaac-Hayden,Newcastle,0,27,2,0,0,0,0
1054,1054,133,133,133,133,133,133,133,133,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,1632.52429199,1616.09509277,16.429199219999873,47,53,2017,11,78,77,76,77,74,74,75,75,3,-2,2,3,38,Hal Robson-Kanu\Hal-Robson-Kanu,West Brom,0,5,0,Ahmed Hegazi,1,Salomón Rondón,1
1055,1055,133,133,133,133,133,133,133,133,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,1632.52429199,1616.09509277,16.429199219999873,47,53,2017,11,78,77,76,77,74,74,75,75,3,-2,2,3,45,Hal Robson-Kanu\Hal-Robson-Kanu,West Brom,1,6,0,Kieran Gibbs,1,Jonny Evans,1
1056,1056,133,133,133,133,133,133,133,133,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,1632.52429199,1616.09509277,16.429199219999873,47,53,2017,11,78,77,76,77,74,74,75,75,3,-2,2,3,52,Mikel Merino\Mikel-Merino,Newcastle,0,25,2,0,0,0,0
1057,1057,133,133,133,133,133,133,133,133,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,1632.52429199,1616.09509277,16.429199219999873,47,53,2017,11,78,77,76,77,74,74,75,75,3,-2,2,3,56,Sam Field\Sam-Field,West Brom,1,6,2,Matt Phillips,1,Salomón Rondón,1
1058,1058,133,133,133,133,133,133,133,133,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,1632.52429199,1616.09509277,16.429199219999873,47,53,2017,11,78,77,76,77,74,74,75,75,3,-2,2,3,59,Ciaran Clark\Ciaran-Clark,Newcastle,1,3,0,Matt Ritchie,2,Matt Ritchie,5
1059,1059,133,133,133,133,133,133,133,133,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,1632.52429199,1616.09509277,16.429199219999873,47,53,2017,11,78,77,76,77,74,74,75,75,3,-2,2,3,63,Hal Robson-Kanu\Hal-Robson-Kanu,West Brom,0,17,1,Gareth Barry,1,Jonny Evans,1
1060,1060,133,133,133,133,133,133,133,133,28/11/2017,West Brom,Newcastle,2,2,D,1,0,H,8,14,4,4,13,12,1,6,0,0,0,0,1632.52429199,1616.09509277,16.429199219999873,47,53,2017,11,78,77,76,77,74,74,75,75,3,-2,2,3,79,Ayoze Pérez\Ayoze-Perez,Newcastle,0,25,1,Isaac Hayden,1,0,0
1061,1061,134,134,134,134,134,134,134,134,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1848.21704102,1527.37133789,320.84570312999995,70,30,2017,11,85,82,81,82,75,72,73,73,12,-6,9,10,3,Alexandre Lacazette\Alexandre-Lacazette,Arsenal,1,16,2,Aaron Ramsey,1,Granit Xhaka,1
1062,1062,134,134,134,134,134,134,134,134,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1848.21704102,1527.37133789,320.84570312999995,70,30,2017,11,85,82,81,82,75,72,73,73,12,-6,9,10,39,Steve Mounié\Steve-Mounie,Huddersfield,0,22,2,Collin Quaner,1,Christopher Schindler,1
1063,1063,134,134,134,134,134,134,134,134,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1848.21704102,1527.37133789,320.84570312999995,70,30,2017,11,85,82,81,82,75,72,73,73,12,-6,9,10,51,Collin Quaner\Collin-Quaner,Huddersfield,0,11,1,Jonathan Hogg,1,0,0
1064,1064,134,134,134,134,134,134,134,134,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1848.21704102,1527.37133789,320.84570312999995,70,30,2017,11,85,82,81,82,75,72,73,73,12,-6,9,10,68,Olivier Giroud\Olivier-Giroud,Arsenal,1,8,2,Mesut Özil,1,Alexis Sánchez,1
1065,1065,134,134,134,134,134,134,134,134,29/11/2017,Arsenal,Huddersfield,5,0,H,1,0,H,21,7,7,2,10,12,7,2,0,1,0,0,1848.21704102,1527.37133789,320.84570312999995,70,30,2017,11,85,82,81,82,75,72,73,73,12,-6,9,10,70,Alexis Sánchez\Alexis-Sanchez,Arsenal,1,11,1,Mesut Özil,1,Aaron Ramsey,1
